region,days_since_arrival,cases
Singapore,41,1910.0
Singapore,42,2108.0
Singapore,43,2299.0
Singapore,44,2532.0
Singapore,45,2918.0
Singapore,46,3252.0
Singapore,47,3699.0
Singapore,48,4427.0
Singapore,49,5050.0
Singapore,50,5992.0
Singapore,51,6588.0
Singapore,52,8014.0
Singapore,53,9125.0
Singapore,54,10141.0
Singapore,55,11178.0
Singapore,56,12075.0
Singapore,57,12693.0
Singapore,58,13624.0
Singapore,59,14423.0
Singapore,60,14951.0
Singapore,61,15641.0
Singapore,62,16169.0
Singapore,63,17101.0
Singapore,64,17548.0
Singapore,65,18205.0
Singapore,66,18778.0
Singapore,67,19410.0
Singapore,68,20198.0
Singapore,69,20939.0
Singapore,70,21707.0
Singapore,71,22460.0
Singapore,72,23336.0
Singapore,73,23822.0
Singapore,74,24671.0
Singapore,75,25346.0
Singapore,76,26098.0
Singapore,77,26891.0
Singapore,78,27356.0
Singapore,79,28038.0
Singapore,80,28343.0
Singapore,81,28794.0
Singapore,82,29364.0
Singapore,83,29812.0
Singapore,84,30426.0
Singapore,85,31068.0
Singapore,86,31616.0
Singapore,87,31960.0
Singapore,88,32343.0
Singapore,89,32876.0
Singapore,90,33249.0
Singapore,91,33860.0
Singapore,92,34366.0
Singapore,93,34884.0
Singapore,94,35292.0
Singapore,95,35836.0
Singapore,96,36405.0
Singapore,97,36922.0
Singapore,98,37183.0
Singapore,99,37527.0
Singapore,100,37910.0
Singapore,101,38296.0
Singapore,102,38514.0
Singapore,103,38965.0
Singapore,104,39387.0
Singapore,105,39850.0
Singapore,106,40197.0
Singapore,107,40604.0
Singapore,108,40818.0
Singapore,109,40969.0
Singapore,110,41216.0
Singapore,111,41473.0
Singapore,112,41615.0
Singapore,113,41833.0
Singapore,114,42095.0
Singapore,115,42313.0
Singapore,116,42432.0
Singapore,117,42623.0
Singapore,118,42736.0
Singapore,119,42955.0
Singapore,120,43246.0
Singapore,121,43459.0
Slovakia,1,105.0
Slovakia,2,123.0
Slovakia,3,137.0
Slovakia,4,178.0
Slovakia,5,185.0
Slovakia,6,186.0
Slovakia,7,204.0
Slovakia,8,216.0
Slovakia,9,226.0
Slovakia,10,269.0
Slovakia,11,292.0
Slovakia,12,314.0
Slovakia,13,336.0
Slovakia,14,363.0
Slovakia,15,400.0
Slovakia,16,426.0
Slovakia,17,450.0
Slovakia,18,471.0
Slovakia,19,485.0
Slovakia,20,534.0
Slovakia,21,581.0
Slovakia,22,682.0
Slovakia,23,701.0
Slovakia,24,715.0
Slovakia,25,728.0
Slovakia,26,742.0
Slovakia,27,769.0
Slovakia,28,835.0
Slovakia,29,863.0
Slovakia,30,977.0
Slovakia,31,1049.0
Slovakia,32,1089.0
Slovakia,33,1161.0
Slovakia,34,1173.0
Slovakia,35,1199.0
Slovakia,36,1244.0
Slovakia,37,1325.0
Slovakia,38,1360.0
Slovakia,39,1373.0
Slovakia,40,1379.0
Slovakia,41,1381.0
Slovakia,42,1384.0
Slovakia,43,1391.0
Slovakia,44,1396.0
Slovakia,45,1403.0
Slovakia,46,1407.0
Slovakia,47,1408.0
Slovakia,48,1413.0
Slovakia,49,1421.0
Slovakia,50,1429.0
Slovakia,51,1445.0
Slovakia,52,1455.0
Slovakia,53,1455.0
Slovakia,54,1457.0
Slovakia,55,1457.0
Slovakia,56,1465.0
Slovakia,57,1469.0
Slovakia,58,1477.0
Slovakia,59,1480.0
Slovakia,60,1493.0
Slovakia,61,1494.0
Slovakia,62,1495.0
Slovakia,63,1495.0
Slovakia,64,1496.0
Slovakia,65,1502.0
Slovakia,66,1503.0
Slovakia,67,1504.0
Slovakia,68,1509.0
Slovakia,69,1511.0
Slovakia,70,1513.0
Slovakia,71,1515.0
Slovakia,72,1520.0
Slovakia,73,1520.0
Slovakia,74,1521.0
Slovakia,75,1521.0
Slovakia,76,1522.0
Slovakia,77,1522.0
Slovakia,78,1525.0
Slovakia,79,1526.0
Slovakia,80,1526.0
Slovakia,81,1528.0
Slovakia,82,1528.0
Slovakia,83,1530.0
Slovakia,84,1531.0
Slovakia,85,1533.0
Slovakia,86,1541.0
Slovakia,87,1542.0
Slovakia,88,1545.0
Slovakia,89,1548.0
Slovakia,90,1552.0
Slovakia,91,1552.0
Slovakia,92,1561.0
Slovakia,93,1562.0
Slovakia,94,1576.0
Slovakia,95,1586.0
Slovakia,96,1587.0
Slovakia,97,1588.0
Slovakia,98,1589.0
Slovakia,99,1607.0
Slovakia,100,1630.0
Slovakia,101,1643.0
Slovakia,102,1657.0
Slovakia,103,1664.0
Slovenia,1,141.0
Slovenia,2,181.0
Slovenia,3,219.0
Slovenia,4,253.0
Slovenia,5,275.0
Slovenia,6,275.0
Slovenia,7,286.0
Slovenia,8,341.0
Slovenia,9,383.0
Slovenia,10,414.0
Slovenia,11,442.0
Slovenia,12,480.0
Slovenia,13,528.0
Slovenia,14,562.0
Slovenia,15,632.0
Slovenia,16,684.0
Slovenia,17,730.0
Slovenia,18,756.0
Slovenia,19,802.0
Slovenia,20,841.0
Slovenia,21,897.0
Slovenia,22,934.0
Slovenia,23,977.0
Slovenia,24,997.0
Slovenia,25,1021.0
Slovenia,26,1059.0
Slovenia,27,1091.0
Slovenia,28,1124.0
Slovenia,29,1160.0
Slovenia,30,1188.0
Slovenia,31,1205.0
Slovenia,32,1212.0
Slovenia,33,1220.0
Slovenia,34,1248.0
Slovenia,35,1268.0
Slovenia,36,1304.0
Slovenia,37,1317.0
Slovenia,38,1330.0
Slovenia,39,1335.0
Slovenia,40,1344.0
Slovenia,41,1353.0
Slovenia,42,1366.0
Slovenia,43,1373.0
Slovenia,44,1388.0
Slovenia,45,1396.0
Slovenia,46,1402.0
Slovenia,47,1408.0
Slovenia,48,1418.0
Slovenia,49,1429.0
Slovenia,50,1434.0
Slovenia,51,1439.0
Slovenia,52,1439.0
Slovenia,53,1439.0
Slovenia,54,1445.0
Slovenia,55,1448.0
Slovenia,56,1449.0
Slovenia,57,1450.0
Slovenia,58,1454.0
Slovenia,59,1457.0
Slovenia,60,1460.0
Slovenia,61,1461.0
Slovenia,62,1463.0
Slovenia,63,1464.0
Slovenia,64,1465.0
Slovenia,65,1465.0
Slovenia,66,1466.0
Slovenia,67,1466.0
Slovenia,68,1467.0
Slovenia,69,1468.0
Slovenia,70,1468.0
Slovenia,71,1468.0
Slovenia,72,1468.0
Slovenia,73,1468.0
Slovenia,74,1469.0
Slovenia,75,1469.0
Slovenia,76,1471.0
Slovenia,77,1473.0
Slovenia,78,1473.0
Slovenia,79,1473.0
Slovenia,80,1473.0
Slovenia,81,1473.0
Slovenia,82,1475.0
Slovenia,83,1477.0
Slovenia,84,1477.0
Slovenia,85,1479.0
Slovenia,86,1484.0
Slovenia,87,1485.0
Slovenia,88,1485.0
Slovenia,89,1486.0
Slovenia,90,1488.0
Slovenia,91,1488.0
Slovenia,92,1490.0
Slovenia,93,1492.0
Slovenia,94,1495.0
Slovenia,95,1496.0
Slovenia,96,1499.0
Slovenia,97,1503.0
Slovenia,98,1511.0
Slovenia,99,1513.0
Slovenia,100,1519.0
Slovenia,101,1520.0
Slovenia,102,1521.0
Slovenia,103,1534.0
Slovenia,104,1541.0
Slovenia,105,1547.0
Slovenia,106,1558.0
Slovenia,107,1572.0
Slovenia,108,1581.0
Somalia,1,116.0
Somalia,2,135.0
Somalia,3,164.0
Somalia,4,237.0
Somalia,5,286.0
Somalia,6,286.0
Somalia,7,328.0
Somalia,8,328.0
Somalia,9,390.0
Somalia,10,436.0
Somalia,11,480.0
Somalia,12,528.0
Somalia,13,582.0
Somalia,14,601.0
Somalia,15,601.0
Somalia,16,671.0
Somalia,17,722.0
Somalia,18,756.0
Somalia,19,835.0
Somalia,20,873.0
Somalia,21,928.0
Somalia,22,928.0
Somalia,23,997.0
Somalia,24,1054.0
Somalia,25,1089.0
Somalia,26,1170.0
Somalia,27,1219.0
Somalia,28,1284.0
Somalia,29,1284.0
Somalia,30,1357.0
Somalia,31,1421.0
Somalia,32,1455.0
Somalia,33,1502.0
Somalia,34,1573.0
Somalia,35,1594.0
Somalia,36,1594.0
Somalia,37,1594.0
Somalia,38,1594.0
Somalia,39,1689.0
Somalia,40,1711.0
Somalia,41,1731.0
Somalia,42,1828.0
Somalia,43,1828.0
Somalia,44,1916.0
Somalia,45,1976.0
Somalia,46,2023.0
Somalia,47,2089.0
Somalia,48,2146.0
Somalia,49,2204.0
Somalia,50,2204.0
Somalia,51,2289.0
Somalia,52,2334.0
Somalia,53,2368.0
Somalia,54,2416.0
Somalia,55,2452.0
Somalia,56,2513.0
Somalia,57,2513.0
Somalia,58,2579.0
Somalia,59,2618.0
Somalia,60,2642.0
Somalia,61,2658.0
Somalia,62,2696.0
Somalia,63,2719.0
Somalia,64,2719.0
Somalia,65,2755.0
Somalia,66,2779.0
Somalia,67,2812.0
Somalia,68,2812.0
Somalia,69,2835.0
Somalia,70,2878.0
Somalia,71,2878.0
Somalia,72,2878.0
Somalia,73,2894.0
South Africa,1,116.0
South Africa,2,150.0
South Africa,3,202.0
South Africa,4,240.0
South Africa,5,274.0
South Africa,6,402.0
South Africa,7,554.0
South Africa,8,709.0
South Africa,9,927.0
South Africa,10,1170.0
South Africa,11,1187.0
South Africa,12,1280.0
South Africa,13,1326.0
South Africa,14,1353.0
South Africa,15,1380.0
South Africa,16,1462.0
South Africa,17,1505.0
South Africa,18,1585.0
South Africa,19,1655.0
South Africa,20,1686.0
South Africa,21,1749.0
South Africa,22,1845.0
South Africa,23,1934.0
South Africa,24,2003.0
South Africa,25,2028.0
South Africa,26,2173.0
South Africa,27,2272.0
South Africa,28,2415.0
South Africa,29,2506.0
South Africa,30,2605.0
South Africa,31,2783.0
South Africa,32,3034.0
South Africa,33,3158.0
South Africa,34,3300.0
South Africa,35,3465.0
South Africa,36,3635.0
South Africa,37,3953.0
South Africa,38,4220.0
South Africa,39,4361.0
South Africa,40,4546.0
South Africa,41,4793.0
South Africa,42,4996.0
South Africa,43,5350.0
South Africa,44,5647.0
South Africa,45,5951.0
South Africa,46,6336.0
South Africa,47,6783.0
South Africa,48,7220.0
South Africa,49,7572.0
South Africa,50,7808.0
South Africa,51,8232.0
South Africa,52,8895.0
South Africa,53,9420.0
South Africa,54,10015.0
South Africa,55,10652.0
South Africa,56,11350.0
South Africa,57,12074.0
South Africa,58,12739.0
South Africa,59,13524.0
South Africa,60,14355.0
South Africa,61,15515.0
South Africa,62,16433.0
South Africa,63,17200.0
South Africa,64,18003.0
South Africa,65,19137.0
South Africa,66,20125.0
South Africa,67,21343.0
South Africa,68,22583.0
South Africa,69,23615.0
South Africa,70,24264.0
South Africa,71,25937.0
South Africa,72,27403.0
South Africa,73,29240.0
South Africa,74,30967.0
South Africa,75,32683.0
South Africa,76,34357.0
South Africa,77,35812.0
South Africa,78,37525.0
South Africa,79,40792.0
South Africa,80,43434.0
South Africa,81,45973.0
South Africa,82,48285.0
South Africa,83,50879.0
South Africa,84,52991.0
South Africa,85,55421.0
South Africa,86,58568.0
South Africa,87,61927.0
South Africa,88,65736.0
South Africa,89,70038.0
South Africa,90,73533.0
South Africa,91,76334.0
South Africa,92,80412.0
South Africa,93,83890.0
South Africa,94,87715.0
South Africa,95,92681.0
South Africa,96,97302.0
South Africa,97,101590.0
South Africa,98,106108.0
South Africa,99,111796.0
South Africa,100,118375.0
South Africa,101,124590.0
South Africa,102,131800.0
South Africa,103,138134.0
South Sudan,1,120.0
South Sudan,2,120.0
South Sudan,3,120.0
South Sudan,4,156.0
South Sudan,5,194.0
South Sudan,6,203.0
South Sudan,7,203.0
South Sudan,8,236.0
South Sudan,9,236.0
South Sudan,10,290.0
South Sudan,11,290.0
South Sudan,12,290.0
South Sudan,13,290.0
South Sudan,14,481.0
South Sudan,15,563.0
South Sudan,16,655.0
South Sudan,17,655.0
South Sudan,18,806.0
South Sudan,19,806.0
South Sudan,20,994.0
South Sudan,21,994.0
South Sudan,22,994.0
South Sudan,23,994.0
South Sudan,24,994.0
South Sudan,25,994.0
South Sudan,26,994.0
South Sudan,27,994.0
South Sudan,28,994.0
South Sudan,29,994.0
South Sudan,30,994.0
South Sudan,31,1317.0
South Sudan,32,1604.0
South Sudan,33,1604.0
South Sudan,34,1604.0
South Sudan,35,1670.0
South Sudan,36,1670.0
South Sudan,37,1693.0
South Sudan,38,1693.0
South Sudan,39,1693.0
South Sudan,40,1776.0
South Sudan,41,1813.0
South Sudan,42,1830.0
South Sudan,43,1864.0
South Sudan,44,1882.0
South Sudan,45,1892.0
South Sudan,46,1916.0
South Sudan,47,1930.0
South Sudan,48,1942.0
South Sudan,49,1942.0
South Sudan,50,1942.0
South Sudan,51,1942.0
South Sudan,52,1989.0
Spain,1,120.0
Spain,2,165.0
Spain,3,222.0
Spain,4,259.0
Spain,5,400.0
Spain,6,500.0
Spain,7,673.0
Spain,8,1073.0
Spain,9,1695.0
Spain,10,2277.0
Spain,11,2277.0
Spain,12,5232.0
Spain,13,6391.0
Spain,14,7798.0
Spain,15,9942.0
Spain,16,11748.0
Spain,17,13910.0
Spain,18,17963.0
Spain,19,20410.0
Spain,20,25374.0
Spain,21,28768.0
Spain,22,35136.0
Spain,23,39885.0
Spain,24,49515.0
Spain,25,57786.0
Spain,26,65719.0
Spain,27,73235.0
Spain,28,80110.0
Spain,29,87956.0
Spain,30,95923.0
Spain,31,104118.0
Spain,32,112065.0
Spain,33,119199.0
Spain,34,126168.0
Spain,35,131646.0
Spain,36,136675.0
Spain,37,141942.0
Spain,38,148220.0
Spain,39,153222.0
Spain,40,158273.0
Spain,41,163027.0
Spain,42,166831.0
Spain,43,170099.0
Spain,44,172541.0
Spain,45,177644.0
Spain,46,184948.0
Spain,47,190839.0
Spain,48,191726.0
Spain,49,198674.0
Spain,50,200210.0
Spain,51,204178.0
Spain,52,208389.0
Spain,53,213024.0
Spain,54,202990.0
Spain,55,205905.0
Spain,56,207634.0
Spain,57,209465.0
Spain,58,210773.0
Spain,59,212917.0
Spain,60,213435.0
Spain,61,215216.0
Spain,62,216582.0
Spain,63,217466.0
Spain,64,218011.0
Spain,65,219329.0
Spain,66,220325.0
Spain,67,221447.0
Spain,68,222857.0
Spain,69,223578.0
Spain,70,224350.0
Spain,71,227436.0
Spain,72,228030.0
Spain,73,228691.0
Spain,74,229540.0
Spain,75,230183.0
Spain,76,230698.0
Spain,77,230698.0
Spain,78,231606.0
Spain,79,232037.0
Spain,80,232555.0
Spain,81,233037.0
Spain,82,234824.0
Spain,83,235290.0
Spain,84,235772.0
Spain,85,235400.0
Spain,86,236259.0
Spain,87,236259.0
Spain,88,237906.0
Spain,89,238564.0
Spain,90,239228.0
Spain,91,239479.0
Spain,92,239638.0
Spain,93,239932.0
Spain,94,240326.0
Spain,95,240660.0
Spain,96,240978.0
Spain,97,241310.0
Spain,98,241550.0
Spain,99,241717.0
Spain,100,241966.0
Spain,101,242280.0
Spain,102,242707.0
Spain,103,243209.0
Spain,104,243605.0
Spain,105,243928.0
Spain,106,244109.0
Spain,107,244328.0
Spain,108,244683.0
Spain,109,245268.0
Spain,110,245575.0
Spain,111,245938.0
Spain,112,246272.0
Spain,113,246504.0
Spain,114,246752.0
Spain,115,247086.0
Spain,116,247486.0
Spain,117,247905.0
Spain,118,248469.0
Spain,119,248770.0
Sri Lanka,1,102.0
Sri Lanka,2,102.0
Sri Lanka,3,106.0
Sri Lanka,4,106.0
Sri Lanka,5,113.0
Sri Lanka,6,117.0
Sri Lanka,7,122.0
Sri Lanka,8,143.0
Sri Lanka,9,146.0
Sri Lanka,10,151.0
Sri Lanka,11,159.0
Sri Lanka,12,166.0
Sri Lanka,13,176.0
Sri Lanka,14,178.0
Sri Lanka,15,185.0
Sri Lanka,16,189.0
Sri Lanka,17,190.0
Sri Lanka,18,190.0
Sri Lanka,19,198.0
Sri Lanka,20,210.0
Sri Lanka,21,217.0
Sri Lanka,22,233.0
Sri Lanka,23,238.0
Sri Lanka,24,238.0
Sri Lanka,25,244.0
Sri Lanka,26,254.0
Sri Lanka,27,271.0
Sri Lanka,28,304.0
Sri Lanka,29,310.0
Sri Lanka,30,330.0
Sri Lanka,31,368.0
Sri Lanka,32,420.0
Sri Lanka,33,460.0
Sri Lanka,34,523.0
Sri Lanka,35,588.0
Sri Lanka,36,619.0
Sri Lanka,37,649.0
Sri Lanka,38,663.0
Sri Lanka,39,690.0
Sri Lanka,40,705.0
Sri Lanka,41,718.0
Sri Lanka,42,751.0
Sri Lanka,43,771.0
Sri Lanka,44,797.0
Sri Lanka,45,824.0
Sri Lanka,46,835.0
Sri Lanka,47,847.0
Sri Lanka,48,863.0
Sri Lanka,49,869.0
Sri Lanka,50,889.0
Sri Lanka,51,915.0
Sri Lanka,52,925.0
Sri Lanka,53,935.0
Sri Lanka,54,960.0
Sri Lanka,55,981.0
Sri Lanka,56,992.0
Sri Lanka,57,1027.0
Sri Lanka,58,1028.0
Sri Lanka,59,1055.0
Sri Lanka,60,1068.0
Sri Lanka,61,1089.0
Sri Lanka,62,1141.0
Sri Lanka,63,1182.0
Sri Lanka,64,1319.0
Sri Lanka,65,1469.0
Sri Lanka,66,1530.0
Sri Lanka,67,1558.0
Sri Lanka,68,1620.0
Sri Lanka,69,1633.0
Sri Lanka,70,1643.0
Sri Lanka,71,1683.0
Sri Lanka,72,1749.0
Sri Lanka,73,1797.0
Sri Lanka,74,1801.0
Sri Lanka,75,1814.0
Sri Lanka,76,1835.0
Sri Lanka,77,1857.0
Sri Lanka,78,1859.0
Sri Lanka,79,1869.0
Sri Lanka,80,1877.0
Sri Lanka,81,1880.0
Sri Lanka,82,1884.0
Sri Lanka,83,1889.0
Sri Lanka,84,1905.0
Sri Lanka,85,1915.0
Sri Lanka,86,1924.0
Sri Lanka,87,1947.0
Sri Lanka,88,1950.0
Sri Lanka,89,1950.0
Sri Lanka,90,1950.0
Sri Lanka,91,1951.0
Sri Lanka,92,1991.0
Sri Lanka,93,2001.0
Sri Lanka,94,2010.0
Sri Lanka,95,2014.0
Sri Lanka,96,2033.0
Sri Lanka,97,2037.0
Sudan,1,107.0
Sudan,2,107.0
Sudan,3,140.0
Sudan,4,174.0
Sudan,5,174.0
Sudan,6,213.0
Sudan,7,237.0
Sudan,8,275.0
Sudan,9,318.0
Sudan,10,375.0
Sudan,11,442.0
Sudan,12,533.0
Sudan,13,592.0
Sudan,14,592.0
Sudan,15,678.0
Sudan,16,778.0
Sudan,17,852.0
Sudan,18,930.0
Sudan,19,1111.0
Sudan,20,1164.0
Sudan,21,1365.0
Sudan,22,1526.0
Sudan,23,1661.0
Sudan,24,1818.0
Sudan,25,1818.0
Sudan,26,1964.0
Sudan,27,2289.0
Sudan,28,2289.0
Sudan,29,2591.0
Sudan,30,2728.0
Sudan,31,2728.0
Sudan,32,3138.0
Sudan,33,3378.0
Sudan,34,3628.0
Sudan,35,3820.0
Sudan,36,3976.0
Sudan,37,3976.0
Sudan,38,4346.0
Sudan,39,4346.0
Sudan,40,4521.0
Sudan,41,4800.0
Sudan,42,5026.0
Sudan,43,5173.0
Sudan,44,5310.0
Sudan,45,5499.0
Sudan,46,5714.0
Sudan,47,5865.0
Sudan,48,6081.0
Sudan,49,6081.0
Sudan,50,6242.0
Sudan,51,6427.0
Sudan,52,6582.0
Sudan,53,6730.0
Sudan,54,6879.0
Sudan,55,7007.0
Sudan,56,7220.0
Sudan,57,7435.0
Sudan,58,7740.0
Sudan,59,8020.0
Sudan,60,8020.0
Sudan,61,8316.0
Sudan,62,8580.0
Sudan,63,8580.0
Sudan,64,8698.0
Sudan,65,8889.0
Sudan,66,8889.0
Sudan,67,8984.0
Sudan,68,9257.0
Sudan,69,9257.0
Sudan,70,9257.0
Suriname,1,122.0
Suriname,2,128.0
Suriname,3,137.0
Suriname,4,144.0
Suriname,5,168.0
Suriname,6,187.0
Suriname,7,196.0
Suriname,8,208.0
Suriname,9,229.0
Suriname,10,236.0
Suriname,11,261.0
Suriname,12,277.0
Suriname,13,293.0
Suriname,14,303.0
Suriname,15,314.0
Suriname,16,319.0
Suriname,17,319.0
Suriname,18,357.0
Suriname,19,373.0
Suriname,20,389.0
Suriname,21,467.0
Suriname,22,490.0
Sweden,1,101.0
Sweden,2,161.0
Sweden,3,203.0
Sweden,4,248.0
Sweden,5,355.0
Sweden,6,500.0
Sweden,7,599.0
Sweden,8,814.0
Sweden,9,961.0
Sweden,10,1022.0
Sweden,11,1103.0
Sweden,12,1190.0
Sweden,13,1279.0
Sweden,14,1439.0
Sweden,15,1639.0
Sweden,16,1763.0
Sweden,17,1934.0
Sweden,18,2046.0
Sweden,19,2286.0
Sweden,20,2526.0
Sweden,21,2840.0
Sweden,22,3069.0
Sweden,23,3447.0
Sweden,24,3700.0
Sweden,25,4028.0
Sweden,26,4435.0
Sweden,27,4947.0
Sweden,28,5568.0
Sweden,29,6131.0
Sweden,30,6443.0
Sweden,31,6830.0
Sweden,32,7206.0
Sweden,33,7693.0
Sweden,34,8419.0
Sweden,35,9141.0
Sweden,36,9685.0
Sweden,37,10151.0
Sweden,38,10483.0
Sweden,39,10948.0
Sweden,40,11445.0
Sweden,41,11927.0
Sweden,42,12540.0
Sweden,43,13216.0
Sweden,44,13822.0
Sweden,45,14385.0
Sweden,46,14777.0
Sweden,47,15322.0
Sweden,48,16004.0
Sweden,49,16755.0
Sweden,50,17567.0
Sweden,51,18177.0
Sweden,52,18640.0
Sweden,53,18926.0
Sweden,54,19621.0
Sweden,55,20302.0
Sweden,56,21092.0
Sweden,57,21520.0
Sweden,58,22082.0
Sweden,59,22317.0
Sweden,60,22721.0
Sweden,61,23216.0
Sweden,62,23918.0
Sweden,63,24623.0
Sweden,64,25265.0
Sweden,65,25921.0
Sweden,66,26322.0
Sweden,67,26670.0
Sweden,68,27272.0
Sweden,69,27909.0
Sweden,70,28582.0
Sweden,71,29207.0
Sweden,72,29677.0
Sweden,73,30143.0
Sweden,74,30377.0
Sweden,75,30799.0
Sweden,76,31523.0
Sweden,77,32172.0
Sweden,78,32809.0
Sweden,79,33188.0
Sweden,80,33459.0
Sweden,81,33843.0
Sweden,82,34440.0
Sweden,83,35088.0
Sweden,84,35727.0
Sweden,85,36476.0
Sweden,86,37113.0
Sweden,87,37542.0
Sweden,88,37814.0
Sweden,89,38589.0
Sweden,90,40803.0
Sweden,91,41883.0
Sweden,92,42939.0
Sweden,93,43887.0
Sweden,94,44730.0
Sweden,95,45133.0
Sweden,96,45924.0
Sweden,97,46814.0
Sweden,98,48288.0
Sweden,99,49684.0
Sweden,100,50931.0
Sweden,101,51614.0
Sweden,102,52383.0
Sweden,103,53323.0
Sweden,104,54562.0
Sweden,105,56043.0
Sweden,106,58076.0
Sweden,107,58591.0
Sweden,108,58848.0
Sweden,109,58932.0
Sweden,110,60837.0
Sweden,111,62324.0
Sweden,112,63890.0
Sweden,113,65137.0
Sweden,114,65137.0
Sweden,115,65137.0
Switzerland,1,114.0
Switzerland,2,214.0
Switzerland,3,268.0
Switzerland,4,337.0
Switzerland,5,374.0
Switzerland,6,491.0
Switzerland,7,652.0
Switzerland,8,652.0
Switzerland,9,1139.0
Switzerland,10,1359.0
Switzerland,11,2200.0
Switzerland,12,2200.0
Switzerland,13,2700.0
Switzerland,14,3028.0
Switzerland,15,4075.0
Switzerland,16,5294.0
Switzerland,17,6575.0
Switzerland,18,7474.0
Switzerland,19,8795.0
Switzerland,20,9877.0
Switzerland,21,10897.0
Switzerland,22,11811.0
Switzerland,23,12928.0
Switzerland,24,14076.0
Switzerland,25,14829.0
Switzerland,26,15922.0
Switzerland,27,16605.0
Switzerland,28,17768.0
Switzerland,29,18827.0
Switzerland,30,19606.0
Switzerland,31,20505.0
Switzerland,32,21100.0
Switzerland,33,21657.0
Switzerland,34,22253.0
Switzerland,35,23280.0
Switzerland,36,24051.0
Switzerland,37,24551.0
Switzerland,38,25107.0
Switzerland,39,25415.0
Switzerland,40,25688.0
Switzerland,41,25936.0
Switzerland,42,26336.0
Switzerland,43,26732.0
Switzerland,44,27078.0
Switzerland,45,27404.0
Switzerland,46,27740.0
Switzerland,47,27944.0
Switzerland,48,28063.0
Switzerland,49,28268.0
Switzerland,50,28496.0
Switzerland,51,28677.0
Switzerland,52,28894.0
Switzerland,53,29061.0
Switzerland,54,29164.0
Switzerland,55,29264.0
Switzerland,56,29407.0
Switzerland,57,29586.0
Switzerland,58,29705.0
Switzerland,59,29817.0
Switzerland,60,29905.0
Switzerland,61,29981.0
Switzerland,62,30009.0
Switzerland,63,30060.0
Switzerland,64,30126.0
Switzerland,65,30207.0
Switzerland,66,30251.0
Switzerland,67,30305.0
Switzerland,68,30344.0
Switzerland,69,30380.0
Switzerland,70,30413.0
Switzerland,71,30463.0
Switzerland,72,30514.0
Switzerland,73,30572.0
Switzerland,74,30587.0
Switzerland,75,30597.0
Switzerland,76,30618.0
Switzerland,77,30658.0
Switzerland,78,30694.0
Switzerland,79,30707.0
Switzerland,80,30725.0
Switzerland,81,30736.0
Switzerland,82,30746.0
Switzerland,83,30761.0
Switzerland,84,30776.0
Switzerland,85,30796.0
Switzerland,86,30828.0
Switzerland,87,30845.0
Switzerland,88,30862.0
Switzerland,89,30871.0
Switzerland,90,30874.0
Switzerland,91,30893.0
Switzerland,92,30913.0
Switzerland,93,30936.0
Switzerland,94,30956.0
Switzerland,95,30965.0
Switzerland,96,30972.0
Switzerland,97,30988.0
Switzerland,98,31011.0
Switzerland,99,31044.0
Switzerland,100,31063.0
Switzerland,101,31094.0
Switzerland,102,31117.0
Switzerland,103,31131.0
Switzerland,104,31154.0
Switzerland,105,31187.0
Switzerland,106,31200.0
Switzerland,107,31235.0
Switzerland,108,31243.0
Switzerland,109,31292.0
Switzerland,110,31310.0
Switzerland,111,31332.0
Switzerland,112,31376.0
Switzerland,113,31428.0
Switzerland,114,31486.0
Switzerland,115,31555.0
Switzerland,116,31617.0
Syria,1,106.0
Syria,2,121.0
Syria,3,121.0
Syria,4,122.0
Syria,5,122.0
Syria,6,122.0
Syria,7,122.0
Syria,8,123.0
Syria,9,123.0
Syria,10,123.0
Syria,11,124.0
Syria,12,124.0
Syria,13,125.0
Syria,14,141.0
Syria,15,144.0
Syria,16,146.0
Syria,17,152.0
Syria,18,164.0
Syria,19,164.0
Syria,20,170.0
Syria,21,177.0
Syria,22,177.0
Syria,23,177.0
Syria,24,178.0
Syria,25,187.0
Syria,26,187.0
Syria,27,198.0
Syria,28,204.0
Syria,29,219.0
Syria,30,231.0
Syria,31,231.0
Syria,32,242.0
Syria,33,255.0
Syria,34,256.0
Syria,35,256.0
Taiwan*,1,108.0
Taiwan*,2,135.0
Taiwan*,3,153.0
Taiwan*,4,169.0
Taiwan*,5,195.0
Taiwan*,6,215.0
Taiwan*,7,235.0
Taiwan*,8,252.0
Taiwan*,9,267.0
Taiwan*,10,283.0
Taiwan*,11,298.0
Taiwan*,12,306.0
Taiwan*,13,322.0
Taiwan*,14,329.0
Taiwan*,15,339.0
Taiwan*,16,348.0
Taiwan*,17,355.0
Taiwan*,18,363.0
Taiwan*,19,373.0
Taiwan*,20,376.0
Taiwan*,21,379.0
Taiwan*,22,380.0
Taiwan*,23,382.0
Taiwan*,24,385.0
Taiwan*,25,388.0
Taiwan*,26,393.0
Taiwan*,27,393.0
Taiwan*,28,395.0
Taiwan*,29,395.0
Taiwan*,30,395.0
Taiwan*,31,398.0
Taiwan*,32,420.0
Taiwan*,33,422.0
Taiwan*,34,425.0
Taiwan*,35,426.0
Taiwan*,36,427.0
Taiwan*,37,428.0
Taiwan*,38,429.0
Taiwan*,39,429.0
Taiwan*,40,429.0
Taiwan*,41,429.0
Taiwan*,42,429.0
Taiwan*,43,429.0
Taiwan*,44,429.0
Taiwan*,45,432.0
Taiwan*,46,436.0
Taiwan*,47,438.0
