region,days_since_arrival,cases
Senegal,324,30376.0
Senegal,325,30641.0
Senegal,326,31007.0
Senegal,327,31275.0
Senegal,328,31476.0
Senegal,329,31771.0
Senegal,330,32099.0
Senegal,331,32378.0
Senegal,332,32630.0
Senegal,333,32927.0
Senegal,334,33099.0
Senegal,335,33242.0
Senegal,336,33453.0
Senegal,337,33741.0
Senegal,338,34031.0
Senegal,339,34255.0
Senegal,340,34520.0
Senegal,341,34732.0
Senegal,342,34832.0
Senegal,343,35037.0
Senegal,344,35247.0
Senegal,345,35468.0
Senegal,346,35632.0
Senegal,347,35857.0
Senegal,348,35959.0
Senegal,349,36039.0
Senegal,350,36195.0
Senegal,351,36371.0
Senegal,352,36569.0
Senegal,353,36726.0
Senegal,354,36892.0
Senegal,355,36996.0
Senegal,356,37062.0
Senegal,357,37254.0
Senegal,358,37428.0
Senegal,359,37541.0
Senegal,360,37693.0
Senegal,361,37833.0
Senegal,362,37920.0
Senegal,363,37958.0
Senegal,364,38134.0
Senegal,365,38255.0
Senegal,366,38354.0
Senegal,367,38456.0
Senegal,368,38520.0
Senegal,369,38566.0
Senegal,370,38618.0
Senegal,371,38705.0
Senegal,372,38782.0
Senegal,373,38889.0
Senegal,374,38953.0
Senegal,375,39024.0
Senegal,376,39093.0
Senegal,377,39127.0
Senegal,378,39164.0
Senegal,379,39237.0
Senegal,380,39307.0
Senegal,381,39364.0
Senegal,382,39431.0
Senegal,383,39465.0
Senegal,384,39495.0
Senegal,385,39560.0
Senegal,386,39606.0
Senegal,387,39664.0
Senegal,388,39731.0
Senegal,389,39782.0
Senegal,390,39821.0
Senegal,391,39836.0
Senegal,392,39910.0
Senegal,393,39975.0
Senegal,394,40022.0
Senegal,395,40082.0
Senegal,396,40135.0
Senegal,397,40166.0
Senegal,398,40193.0
Serbia,1,103.0
Serbia,2,135.0
Serbia,3,171.0
Serbia,4,222.0
Serbia,5,249.0
Serbia,6,303.0
Serbia,7,384.0
Serbia,8,384.0
Serbia,9,457.0
Serbia,10,659.0
Serbia,11,741.0
Serbia,12,785.0
Serbia,13,900.0
Serbia,14,1060.0
Serbia,15,1171.0
Serbia,16,1476.0
Serbia,17,1624.0
Serbia,18,1908.0
Serbia,19,2200.0
Serbia,20,2447.0
Serbia,21,2666.0
Serbia,22,2867.0
Serbia,23,3105.0
Serbia,24,3380.0
Serbia,25,3630.0
Serbia,26,4054.0
Serbia,27,4465.0
Serbia,28,4873.0
Serbia,29,5318.0
Serbia,30,5690.0
Serbia,31,5994.0
Serbia,32,6318.0
Serbia,33,6630.0
Serbia,34,6890.0
Serbia,35,7144.0
Serbia,36,7276.0
Serbia,37,7483.0
Serbia,38,7779.0
Serbia,39,8042.0
Serbia,40,8275.0
Serbia,41,8497.0
Serbia,42,8724.0
Serbia,43,9009.0
Serbia,44,9009.0
Serbia,45,9362.0
Serbia,46,9464.0
Serbia,47,9557.0
Serbia,48,9677.0
Serbia,49,9791.0
Serbia,50,9848.0
Serbia,51,9943.0
Serbia,52,10032.0
Serbia,53,10032.0
Serbia,54,10176.0
Serbia,55,10243.0
Serbia,56,10295.0
Serbia,57,10374.0
Serbia,58,10438.0
Serbia,59,10496.0
Serbia,60,10610.0
Serbia,61,10699.0
Serbia,62,10733.0
Serbia,63,10833.0
Serbia,64,10919.0
Serbia,65,11024.0
Serbia,66,11092.0
Serbia,67,11159.0
Serbia,68,11193.0
Serbia,69,11227.0
Serbia,70,11275.0
Serbia,71,11300.0
Serbia,72,11354.0
Serbia,73,11381.0
Serbia,74,11412.0
Serbia,75,11430.0
Serbia,76,11454.0
Serbia,77,11523.0
Serbia,78,11571.0
Serbia,79,11667.0
Serbia,80,11741.0
Serbia,81,11823.0
Serbia,82,11896.0
Serbia,83,11965.0
Serbia,84,12031.0
Serbia,85,12102.0
Serbia,86,12175.0
Serbia,87,12251.0
Serbia,88,12310.0
Serbia,89,12367.0
Serbia,90,12426.0
Serbia,91,12522.0
Serbia,92,12616.0
Serbia,93,12709.0
Serbia,94,12803.0
Serbia,95,12894.0
Serbia,96,12990.0
Serbia,97,13092.0
Serbia,98,13235.0
Serbia,99,13372.0
Serbia,100,13565.0
Serbia,101,13792.0
Serbia,102,14046.0
Serbia,103,14288.0
Serbia,104,14564.0
Serbia,105,14836.0
Serbia,106,15195.0
Serbia,107,15504.0
Serbia,108,15829.0
Serbia,109,16131.0
Serbia,110,16420.0
Serbia,111,16719.0
Serbia,112,17076.0
Serbia,113,17342.0
Serbia,114,17728.0
Serbia,115,18073.0
Serbia,116,18360.0
Serbia,117,18639.0
Serbia,118,18983.0
Serbia,119,19334.0
Serbia,120,19717.0
Serbia,121,20109.0
Serbia,122,20498.0
Serbia,123,20894.0
Serbia,124,21253.0
Serbia,125,21605.0
Serbia,126,22031.0
Serbia,127,22443.0
Serbia,128,22852.0
Serbia,129,22852.0
Serbia,130,23730.0
Serbia,131,24141.0
Serbia,132,24520.0
Serbia,133,24892.0
Serbia,134,25213.0
Serbia,135,25552.0
Serbia,136,25882.0
Serbia,137,26193.0
Serbia,138,26451.0
Serbia,139,26738.0
Serbia,140,27033.0
Serbia,141,27332.0
Serbia,142,27608.0
Serbia,143,27863.0
Serbia,144,28099.0
Serbia,145,28262.0
Serbia,146,28497.0
Serbia,147,28751.0
Serbia,148,28998.0
Serbia,149,29233.0
Serbia,150,29471.0
Serbia,151,29682.0
Serbia,152,29782.0
Serbia,153,29890.0
Serbia,154,30048.0
Serbia,155,30209.0
Serbia,156,30378.0
Serbia,157,30548.0
Serbia,158,30657.0
Serbia,159,30714.0
Serbia,160,30820.0
Serbia,161,30974.0
Serbia,162,31099.0
Serbia,163,31207.0
Serbia,164,31282.0
Serbia,165,31365.0
Serbia,166,31406.0
Serbia,167,31482.0
Serbia,168,31581.0
Serbia,169,31676.0
Serbia,170,31772.0
Serbia,171,31849.0
Serbia,172,31905.0
Serbia,173,31941.0
Serbia,174,31994.0
Serbia,175,32078.0
Serbia,176,32136.0
Serbia,177,32228.0
Serbia,178,32300.0
Serbia,179,32408.0
Serbia,180,32437.0
Serbia,181,32511.0
Serbia,182,32613.0
Serbia,183,32695.0
Serbia,184,32757.0
Serbia,185,32840.0
Serbia,186,32908.0
Serbia,187,32938.0
Serbia,188,32999.0
Serbia,189,33080.0
Serbia,190,33163.0
Serbia,191,33238.0
Serbia,192,33312.0
Serbia,193,33384.0
Serbia,194,33414.0
Serbia,195,33479.0
Serbia,196,33551.0
Serbia,197,33662.0
Serbia,198,33735.0
Serbia,199,33842.0
Serbia,200,33901.0
Serbia,201,33952.0
Serbia,202,34072.0
Serbia,203,34193.0
Serbia,204,34344.0
Serbia,205,34517.0
Serbia,206,34685.0
Serbia,207,34787.0
Serbia,208,34854.0
Serbia,209,35006.0
Serbia,210,35251.0
Serbia,211,35454.0
Serbia,212,35719.0
Serbia,213,35946.0
Serbia,214,36160.0
Serbia,215,36282.0
Serbia,216,36608.0
Serbia,217,37120.0
Serbia,218,37536.0
Serbia,219,38115.0
Serbia,220,38872.0
Serbia,221,39486.0
Serbia,222,39827.0
Serbia,223,40880.0
Serbia,224,42208.0
Serbia,225,43592.0
Serbia,226,45137.0
Serbia,227,46954.0
Serbia,228,48403.0
Serbia,229,49205.0
Serbia,230,51083.0
Serbia,231,53495.0
Serbia,232,55676.0
Serbia,233,57958.0
Serbia,234,60635.0
Serbia,235,62747.0
Serbia,236,64065.0
Serbia,237,66888.0
Serbia,238,70424.0
Serbia,239,73765.0
Serbia,240,77264.0
Serbia,241,81086.0
Serbia,242,84568.0
Serbia,243,87381.0
Serbia,244,92375.0
Serbia,245,97988.0
Serbia,246,104097.0
Serbia,247,110351.0
Serbia,248,116125.0
Serbia,249,121120.0
Serbia,250,126187.0
Serbia,251,133029.0
Serbia,252,140608.0
Serbia,253,148214.0
Serbia,254,155994.0
Serbia,255,163035.0
Serbia,256,169214.0
Serbia,257,175438.0
Serbia,258,183437.0
Serbia,259,191356.0
Serbia,260,199158.0
Serbia,261,206940.0
Serbia,262,213843.0
Serbia,263,219652.0
Serbia,264,226209.0
Serbia,265,234027.0
Serbia,266,241831.0
Serbia,267,249224.0
Serbia,268,255758.0
Serbia,269,261437.0
Serbia,270,266432.0
Serbia,271,271364.0
Serbia,272,277248.0
Serbia,273,282601.0
Serbia,274,287730.0
Serbia,275,292640.0
Serbia,276,296528.0
Serbia,277,300062.0
Serbia,278,303747.0
Serbia,279,307827.0
Serbia,280,312253.0
Serbia,281,316344.0
Serbia,282,320167.0
Serbia,283,323367.0
Serbia,284,326060.0
Serbia,285,328619.0
Serbia,286,331755.0
Serbia,287,334991.0
Serbia,288,337923.0
Serbia,289,339997.0
Serbia,290,341904.0
Serbia,291,343870.0
Serbia,292,346585.0
Serbia,293,349238.0
Serbia,294,352120.0
Serbia,295,353907.0
Serbia,296,356125.0
Serbia,297,356125.0
Serbia,298,359689.0
Serbia,299,361782.0
Serbia,300,363924.0
Serbia,301,366191.0
Serbia,302,368072.0
Serbia,303,369823.0
Serbia,304,371216.0
Serbia,305,372533.0
Serbia,306,374111.0
Serbia,307,375799.0
Serbia,308,377445.0
Serbia,309,379093.0
Serbia,310,380802.0
Serbia,311,382285.0
Serbia,312,383603.0
Serbia,313,385126.0
Serbia,314,387206.0
Serbia,315,389045.0
Serbia,316,390637.0
Serbia,317,392354.0
Serbia,318,393897.0
Serbia,319,395263.0
Serbia,320,397002.0
Serbia,321,398905.0
Serbia,322,400837.0
Serbia,323,402700.0
Serbia,324,404668.0
Serbia,325,406352.0
Serbia,326,407881.0
Serbia,327,409841.0
Serbia,328,411855.0
Serbia,329,413943.0
Serbia,330,415943.0
Serbia,331,417871.0
Serbia,332,419493.0
Serbia,333,420879.0
Serbia,334,422210.0
Serbia,335,424020.0
Serbia,336,426487.0
Serbia,337,429048.0
Serbia,338,431680.0
Serbia,339,434122.0
Serbia,340,436640.0
Serbia,341,439596.0
Serbia,342,442853.0
Serbia,343,446313.0
Serbia,344,449901.0
Serbia,345,453240.0
Serbia,346,456450.0
Serbia,347,459259.0
Serbia,348,462728.0
Serbia,349,466885.0
Serbia,350,470941.0
Serbia,351,474807.0
Serbia,352,478878.0
Serbia,353,482397.0
Serbia,354,485439.0
Serbia,355,489530.0
Serbia,356,494106.0
Serbia,357,498696.0
Serbia,358,503291.0
Serbia,359,507959.0
Serbia,360,512051.0
Serbia,361,516277.0
Serbia,362,520911.0
Serbia,363,526112.0
Serbia,364,531558.0
Serbia,365,536904.0
Serbia,366,542209.0
Serbia,367,546896.0
Serbia,368,551128.0
Serbia,369,555897.0
Serbia,370,561372.0
Serbia,371,566669.0
Serbia,372,571895.0
Serbia,373,571895.0
Serbia,374,581617.0
Serbia,375,585506.0
Serbia,376,585506.0
Serbia,377,595489.0
Serbia,378,600596.0
Serbia,379,605406.0
Serbia,380,610232.0
Serbia,381,614365.0
Serbia,382,617669.0
Serbia,383,621375.0
Serbia,384,625773.0
Serbia,385,629388.0
Serbia,386,633013.0
Serbia,387,636418.0
Serbia,388,639476.0
Serbia,389,642208.0
Serbia,390,645173.0
Serbia,391,648745.0
Serbia,392,651899.0
Serbia,393,654870.0
Serbia,394,657716.0
Serbia,395,660299.0
Serbia,396,662368.0
Serbia,397,664972.0
Serbia,398,667937.0
Serbia,399,670801.0
Serbia,400,673520.0
Serbia,401,675904.0
Serbia,402,677972.0
Serbia,403,679667.0
Serbia,404,681654.0
Serbia,405,683799.0
Seychelles,1,108.0
Seychelles,2,108.0
Seychelles,3,108.0
Seychelles,4,108.0
Seychelles,5,108.0
Seychelles,6,108.0
Seychelles,7,108.0
Seychelles,8,108.0
Seychelles,9,108.0
Seychelles,10,114.0
Seychelles,11,114.0
Seychelles,12,114.0
Seychelles,13,114.0
Seychelles,14,114.0
Seychelles,15,114.0
Seychelles,16,114.0
Seychelles,17,114.0
Seychelles,18,114.0
Seychelles,19,114.0
Seychelles,20,114.0
Seychelles,21,126.0
Seychelles,22,126.0
Seychelles,23,126.0
Seychelles,24,126.0
Seychelles,25,126.0
Seychelles,26,126.0
Seychelles,27,127.0
Seychelles,28,127.0
Seychelles,29,127.0
Seychelles,30,127.0
Seychelles,31,127.0
Seychelles,32,127.0
Seychelles,33,127.0
Seychelles,34,127.0
Seychelles,35,132.0
Seychelles,36,132.0
Seychelles,37,132.0
Seychelles,38,132.0
Seychelles,39,132.0
Seychelles,40,132.0
Seychelles,41,136.0
Seychelles,42,136.0
Seychelles,43,136.0
Seychelles,44,136.0
Seychelles,45,136.0
Seychelles,46,136.0
Seychelles,47,136.0
Seychelles,48,136.0
Seychelles,49,136.0
Seychelles,50,136.0
Seychelles,51,136.0
Seychelles,52,136.0
Seychelles,53,136.0
Seychelles,54,137.0
Seychelles,55,137.0
Seychelles,56,137.0
Seychelles,57,137.0
Seychelles,58,138.0
Seychelles,59,139.0
Seychelles,60,139.0
Seychelles,61,140.0
Seychelles,62,140.0
Seychelles,63,140.0
Seychelles,64,141.0
Seychelles,65,141.0
Seychelles,66,141.0
Seychelles,67,141.0
Seychelles,68,143.0
Seychelles,69,143.0
Seychelles,70,143.0
Seychelles,71,143.0
Seychelles,72,143.0
Seychelles,73,143.0
Seychelles,74,143.0
Seychelles,75,143.0
Seychelles,76,143.0
Seychelles,77,144.0
Seychelles,78,144.0
Seychelles,79,145.0
Seychelles,80,146.0
Seychelles,81,146.0
Seychelles,82,146.0
Seychelles,83,148.0
Seychelles,84,148.0
Seychelles,85,148.0
Seychelles,86,148.0
Seychelles,87,148.0
Seychelles,88,148.0
Seychelles,89,148.0
Seychelles,90,148.0
Seychelles,91,148.0
Seychelles,92,148.0
Seychelles,93,149.0
Seychelles,94,149.0
Seychelles,95,149.0
Seychelles,96,149.0
Seychelles,97,149.0
Seychelles,98,151.0
Seychelles,99,151.0
Seychelles,100,153.0
Seychelles,101,153.0
Seychelles,102,153.0
Seychelles,103,153.0
Seychelles,104,153.0
Seychelles,105,153.0
Seychelles,106,153.0
Seychelles,107,153.0
Seychelles,108,153.0
Seychelles,109,153.0
Seychelles,110,153.0
Seychelles,111,157.0
Seychelles,112,157.0
Seychelles,113,157.0
Seychelles,114,158.0
Seychelles,115,158.0
Seychelles,116,158.0
Seychelles,117,158.0
Seychelles,118,158.0
Seychelles,119,158.0
Seychelles,120,160.0
Seychelles,121,160.0
Seychelles,122,160.0
Seychelles,123,160.0
Seychelles,124,160.0
Seychelles,125,160.0
Seychelles,126,160.0
Seychelles,127,163.0
Seychelles,128,163.0
Seychelles,129,163.0
Seychelles,130,163.0
Seychelles,131,166.0
Seychelles,132,166.0
Seychelles,133,166.0
Seychelles,134,166.0
Seychelles,135,173.0
Seychelles,136,173.0
Seychelles,137,173.0
Seychelles,138,183.0
Seychelles,139,183.0
Seychelles,140,183.0
Seychelles,141,183.0
Seychelles,142,184.0
Seychelles,143,184.0
Seychelles,144,184.0
Seychelles,145,184.0
Seychelles,146,184.0
Seychelles,147,184.0
Seychelles,148,184.0
Seychelles,149,187.0
Seychelles,150,187.0
Seychelles,151,187.0
Seychelles,152,187.0
Seychelles,153,202.0
Seychelles,154,202.0
Seychelles,155,202.0
Seychelles,156,202.0
Seychelles,157,202.0
Seychelles,158,202.0
Seychelles,159,205.0
Seychelles,160,205.0
Seychelles,161,205.0
Seychelles,162,205.0
Seychelles,163,205.0
Seychelles,164,205.0
Seychelles,165,205.0
Seychelles,166,217.0
Seychelles,167,217.0
Seychelles,168,256.0
Seychelles,169,256.0
Seychelles,170,256.0
Seychelles,171,285.0
Seychelles,172,297.0
Seychelles,173,322.0
Seychelles,174,354.0
Seychelles,175,373.0
Seychelles,176,373.0
Seychelles,177,451.0
Seychelles,178,508.0
Seychelles,179,531.0
Seychelles,180,583.0
Seychelles,181,601.0
Seychelles,182,612.0
Seychelles,183,627.0
Seychelles,184,656.0
Seychelles,185,696.0
Seychelles,186,705.0
Seychelles,187,746.0
Seychelles,188,746.0
Seychelles,189,762.0
Seychelles,190,762.0
Seychelles,191,972.0
Seychelles,192,1033.0
Seychelles,193,1033.0
Seychelles,194,1069.0
Seychelles,195,1116.0
Seychelles,196,1129.0
Seychelles,197,1149.0
Seychelles,198,1162.0
Seychelles,199,1186.0
Seychelles,200,1205.0
Seychelles,201,1223.0
Seychelles,202,1243.0
Seychelles,203,1279.0
Seychelles,204,1289.0
Seychelles,205,1289.0
Seychelles,206,1504.0
Seychelles,207,1513.0
Seychelles,208,1575.0
Seychelles,209,1695.0
Seychelles,210,1695.0
Seychelles,211,1768.0
Seychelles,212,1802.0
Seychelles,213,1892.0
Seychelles,214,1892.0
Seychelles,215,1910.0
Seychelles,216,2058.0
Seychelles,217,2211.0
Seychelles,218,2280.0
Seychelles,219,2305.0
Seychelles,220,2328.0
Seychelles,221,2401.0
Seychelles,222,2464.0
Seychelles,223,2514.0
Seychelles,224,2562.0
Seychelles,225,2562.0
Seychelles,226,2592.0
Seychelles,227,2592.0
Seychelles,228,2618.0
Seychelles,229,2688.0
Seychelles,230,2849.0
Seychelles,231,2890.0
Seychelles,232,2928.0
Seychelles,233,2950.0
Seychelles,234,2979.0
Seychelles,235,2979.0
Seychelles,236,3000.0
Seychelles,237,3032.0
Seychelles,238,3032.0
Seychelles,239,3132.0
Seychelles,240,3173.0
Seychelles,241,3173.0
Seychelles,242,3315.0
Seychelles,243,3342.0
Seychelles,244,3354.0
Seychelles,245,3486.0
Seychelles,246,3566.0
Seychelles,247,3616.0
Seychelles,248,3770.0
Seychelles,249,3770.0
Seychelles,250,3798.0
Seychelles,251,3798.0
Seychelles,252,3882.0
Seychelles,253,3882.0
Seychelles,254,3996.0
Seychelles,255,3996.0
Seychelles,256,4084.0
Seychelles,257,4114.0
Seychelles,258,4114.0
Seychelles,259,4135.0
Seychelles,260,4135.0
Seychelles,261,4259.0
Seychelles,262,4290.0
Seychelles,263,4290.0
Seychelles,264,4320.0
Seychelles,265,4320.0
Seychelles,266,4332.0
Seychelles,267,4395.0
Seychelles,268,4395.0
Seychelles,269,4395.0
Seychelles,270,4430.0
Seychelles,271,4444.0
Seychelles,272,4633.0
Seychelles,273,4633.0
Seychelles,274,4765.0
Seychelles,275,4834.0
Seychelles,276,4875.0
Seychelles,277,4922.0
Seychelles,278,4976.0
Seychelles,279,5012.0
Seychelles,280,5016.0
Seychelles,281,5170.0
Seychelles,282,5206.0
Seychelles,283,5206.0
Seychelles,284,5284.0
Seychelles,285,5354.0
Seychelles,286,5354.0
Sierra Leone,1,104.0
Sierra Leone,2,104.0
Sierra Leone,3,124.0
Sierra Leone,4,136.0
Sierra Leone,5,155.0
Sierra Leone,6,166.0
Sierra Leone,7,178.0
Sierra Leone,8,199.0
Sierra Leone,9,225.0
Sierra Leone,10,231.0
Sierra Leone,11,257.0
Sierra Leone,12,291.0
Sierra Leone,13,307.0
Sierra Leone,14,338.0
Sierra Leone,15,338.0
Sierra Leone,16,387.0
Sierra Leone,17,408.0
Sierra Leone,18,447.0
Sierra Leone,19,462.0
Sierra Leone,20,505.0
Sierra Leone,21,519.0
Sierra Leone,22,534.0
Sierra Leone,23,570.0
Sierra Leone,24,585.0
Sierra Leone,25,606.0
Sierra Leone,26,621.0
Sierra Leone,27,707.0
Sierra Leone,28,735.0
Sierra Leone,29,754.0
Sierra Leone,30,782.0
Sierra Leone,31,812.0
Sierra Leone,32,829.0
Sierra Leone,33,852.0
Sierra Leone,34,861.0
Sierra Leone,35,865.0
Sierra Leone,36,896.0
Sierra Leone,37,909.0
Sierra Leone,38,914.0
Sierra Leone,39,929.0
Sierra Leone,40,946.0
Sierra Leone,41,969.0
Sierra Leone,42,1001.0
Sierra Leone,43,1025.0
Sierra Leone,44,1062.0
Sierra Leone,45,1085.0
Sierra Leone,46,1103.0
Sierra Leone,47,1132.0
Sierra Leone,48,1169.0
Sierra Leone,49,1176.0
Sierra Leone,50,1225.0
Sierra Leone,51,1249.0
Sierra Leone,52,1272.0
Sierra Leone,53,1298.0
Sierra Leone,54,1309.0
Sierra Leone,55,1327.0
Sierra Leone,56,1340.0
Sierra Leone,57,1347.0
Sierra Leone,58,1354.0
Sierra Leone,59,1354.0
Sierra Leone,60,1394.0
Sierra Leone,61,1410.0
Sierra Leone,62,1427.0
Sierra Leone,63,1450.0
Sierra Leone,64,1462.0
Sierra Leone,65,1498.0
Sierra Leone,66,1518.0
Sierra Leone,67,1524.0
Sierra Leone,68,1533.0
Sierra Leone,69,1542.0
Sierra Leone,70,1547.0
Sierra Leone,71,1572.0
Sierra Leone,72,1584.0
Sierra Leone,73,1598.0
Sierra Leone,74,1613.0
Sierra Leone,75,1618.0
Sierra Leone,76,1635.0
Sierra Leone,77,1642.0
Sierra Leone,78,1651.0
Sierra Leone,79,1668.0
Sierra Leone,80,1678.0
Sierra Leone,81,1688.0
Sierra Leone,82,1701.0
Sierra Leone,83,1711.0
Sierra Leone,84,1711.0
Sierra Leone,85,1727.0
Sierra Leone,86,1731.0
Sierra Leone,87,1752.0
Sierra Leone,88,1765.0
Sierra Leone,89,1768.0
Sierra Leone,90,1783.0
Sierra Leone,91,1783.0
Sierra Leone,92,1786.0
Sierra Leone,93,1803.0
Sierra Leone,94,1818.0
Sierra Leone,95,1823.0
Sierra Leone,96,1823.0
Sierra Leone,97,1843.0
Sierra Leone,98,1848.0
Sierra Leone,99,1855.0
Sierra Leone,100,1860.0
Sierra Leone,101,1877.0
Sierra Leone,102,1887.0
Sierra Leone,103,1895.0
Sierra Leone,104,1916.0
Sierra Leone,105,1917.0
Sierra Leone,106,1932.0
Sierra Leone,107,1937.0
Sierra Leone,108,1940.0
Sierra Leone,109,1947.0
Sierra Leone,110,1954.0
Sierra Leone,111,1956.0
Sierra Leone,112,1956.0
Sierra Leone,113,1959.0
Sierra Leone,114,1961.0
Sierra Leone,115,1969.0
Sierra Leone,116,1972.0
Sierra Leone,117,1980.0
Sierra Leone,118,1992.0
Sierra Leone,119,1997.0
Sierra Leone,120,2001.0
Sierra Leone,121,2003.0
Sierra Leone,122,2013.0
Sierra Leone,123,2013.0
Sierra Leone,124,2019.0
Sierra Leone,125,2022.0
Sierra Leone,126,2022.0
Sierra Leone,127,2028.0
Sierra Leone,128,2029.0
Sierra Leone,129,2035.0
Sierra Leone,130,2041.0
Sierra Leone,131,2041.0
Sierra Leone,132,2054.0
Sierra Leone,133,2055.0
Sierra Leone,134,2064.0
Sierra Leone,135,2067.0
Sierra Leone,136,2069.0
Sierra Leone,137,2087.0
Sierra Leone,138,2096.0
Sierra Leone,139,2109.0
Sierra Leone,140,2111.0
Sierra Leone,141,2126.0
Sierra Leone,142,2133.0
Sierra Leone,143,2133.0
Sierra Leone,144,2153.0
Sierra Leone,145,2159.0
Sierra Leone,146,2168.0
Sierra Leone,147,2168.0
Sierra Leone,148,2174.0
Sierra Leone,149,2183.0
Sierra Leone,150,2188.0
Sierra Leone,151,2199.0
Sierra Leone,152,2208.0
Sierra Leone,153,2215.0
Sierra Leone,154,2215.0
Sierra Leone,155,2222.0
Sierra Leone,156,2231.0
Sierra Leone,157,2238.0
Sierra Leone,158,2252.0
Sierra Leone,159,2259.0
Sierra Leone,160,2269.0
Sierra Leone,161,2269.0
Sierra Leone,162,2277.0
Sierra Leone,163,2287.0
Sierra Leone,164,2293.0
Sierra Leone,165,2295.0
Sierra Leone,166,2300.0
Sierra Leone,167,2306.0
Sierra Leone,168,2306.0
Sierra Leone,169,2309.0
Sierra Leone,170,2315.0
Sierra Leone,171,2323.0
Sierra Leone,172,2325.0
Sierra Leone,173,2327.0
Sierra Leone,174,2330.0
Sierra Leone,175,2331.0
Sierra Leone,176,2336.0
Sierra Leone,177,2337.0
Sierra Leone,178,2340.0
Sierra Leone,179,2343.0
Sierra Leone,180,2345.0
Sierra Leone,181,2346.0
Sierra Leone,182,2346.0
Sierra Leone,183,2350.0
Sierra Leone,184,2354.0
Sierra Leone,185,2362.0
Sierra Leone,186,2365.0
Sierra Leone,187,2366.0
Sierra Leone,188,2366.0
Sierra Leone,189,2366.0
Sierra Leone,190,2368.0
Sierra Leone,191,2369.0
Sierra Leone,192,2371.0
Sierra Leone,193,2373.0
Sierra Leone,194,2381.0
Sierra Leone,195,2381.0
Sierra Leone,196,2385.0
Sierra Leone,197,2386.0
Sierra Leone,198,2386.0
Sierra Leone,199,2387.0
Sierra Leone,200,2389.0
Sierra Leone,201,2391.0
Sierra Leone,202,2391.0
Sierra Leone,203,2391.0
Sierra Leone,204,2392.0
Sierra Leone,205,2397.0
Sierra Leone,206,2397.0
Sierra Leone,207,2399.0
Sierra Leone,208,2405.0
Sierra Leone,209,2405.0
Sierra Leone,210,2406.0
Sierra Leone,211,2406.0
Sierra Leone,212,2408.0
Sierra Leone,213,2409.0
Sierra Leone,214,2410.0
Sierra Leone,215,2410.0
Sierra Leone,216,2411.0
Sierra Leone,217,2412.0
Sierra Leone,218,2413.0
Sierra Leone,219,2416.0
Sierra Leone,220,2416.0
Sierra Leone,221,2420.0
Sierra Leone,222,2420.0
Sierra Leone,223,2426.0
Sierra Leone,224,2428.0
Sierra Leone,225,2428.0
Sierra Leone,226,2434.0
Sierra Leone,227,2435.0
Sierra Leone,228,2438.0
Sierra Leone,229,2440.0
Sierra Leone,230,2440.0
Sierra Leone,231,2445.0
Sierra Leone,232,2451.0
Sierra Leone,233,2460.0
Sierra Leone,234,2464.0
Sierra Leone,235,2486.0
Sierra Leone,236,2497.0
Sierra Leone,237,2509.0
Sierra Leone,238,2509.0
Sierra Leone,239,2518.0
Sierra Leone,240,2524.0
Sierra Leone,241,2531.0
Sierra Leone,242,2549.0
Sierra Leone,243,2549.0
Sierra Leone,244,2560.0
Sierra Leone,245,2560.0
Sierra Leone,246,2569.0
Sierra Leone,247,2583.0
Sierra Leone,248,2611.0
Sierra Leone,249,2635.0
Sierra Leone,250,2646.0
Sierra Leone,251,2673.0
Sierra Leone,252,2673.0
Sierra Leone,253,2724.0
Sierra Leone,254,2739.0
Sierra Leone,255,2757.0
Sierra Leone,256,2782.0
Sierra Leone,257,2803.0
Sierra Leone,258,2834.0
Sierra Leone,259,2846.0
Sierra Leone,260,2864.0
Sierra Leone,261,2887.0
Sierra Leone,262,2933.0
Sierra Leone,263,2959.0
Sierra Leone,264,2970.0
Sierra Leone,265,3006.0
Sierra Leone,266,3014.0
Sierra Leone,267,3030.0
Sierra Leone,268,3030.0
Sierra Leone,269,3081.0
Sierra Leone,270,3093.0
Sierra Leone,271,3120.0
Sierra Leone,272,3139.0
Sierra Leone,273,3173.0
Sierra Leone,274,3194.0
Sierra Leone,275,3236.0
Sierra Leone,276,3282.0
Sierra Leone,277,3382.0
Sierra Leone,278,3528.0
Sierra Leone,279,3593.0
Sierra Leone,280,3634.0
Sierra Leone,281,3660.0
